,Rating,Seating Capacity,Average Meal Price,Marketing Budget,Social Media Followers,Chef Experience Years,Number of Reviews,Avg Review Length,Ambience Score,Service Quality Score,Weekend Reservations,Weekday Reservations,Revenue,Location_Downtown,Location_Rural,Location_Suburban,Cuisine_American,Cuisine_French,Cuisine_Indian,Cuisine_Italian,Cuisine_Japanese,Cuisine_Mexican,Parking Availability_No,Parking Availability_Yes
92,-0.8741377303589508,1.1372948113106833,-0.5194409467196835,-0.7120035889196088,-0.6852001870400841,-1.2783957489038575,-0.8947030394339657,0.6959806197699386,-1.6391497971144124,-1.4339526145871944,0.8743534944839302,0.18820593994823065,0.24308070900462228,True,False,False,False,False,True,False,False,False,False,True
93,-0.702150602672235,-1.1042843518734407,-0.9393654558599761,0.18563541863278482,0.19111978953138864,0.3531397384027011,-1.5945623676116014,-0.20089355455495597,-0.9790295562044629,-0.15804666710027274,-0.2243160815865747,-1.0616014637012587,-1.2051423150362828,False,True,False,False,False,False,False,False,True,True,False
94,0.32977216344805926,1.2522475889098692,-0.6394193779026246,-0.279076350844889,-0.4734340426251095,1.0782666216500605,-0.45819283990049187,-0.8213088482301412,1.0013311665253857,1.156523096977162,-1.2231066052870336,1.687974824327618,0.27150738711595146,True,False,False,False,False,True,False,False,False,False,True
95,-0.18618921961208826,0.9648656449119045,-0.5180458486826729,2.078459064594914,2.2216055128877454,0.534421459214541,-0.10104813119128603,-0.25637936248099913,0.8071781544930476,1.156523096977162,0.32501870644867775,0.8381057898459652,0.24730550134248963,True,False,False,False,False,True,False,False,False,False,True
96,0.845733546508206,1.424676755308648,-0.7224277111047752,1.9677612138466944,2.107751015472242,-0.734550586468338,-1.0786866772538597,1.4426484204028687,-1.0955213634238656,1.697816529244341,-0.47401371251168944,-1.0616014637012587,0.26373428529937976,True,False,False,True,False,False,False,False,False,False,True
97,1.3616949295683527,-0.5869968526771044,0.271579640265518,-1.1816474408563618,-0.9741576408767908,0.534421459214541,1.2806329136130155,1.2644000568849816,-1.6391497971144124,0.07393623244280415,0.5747163373737925,-1.3615552405771363,-0.24679318104780223,False,True,False,False,False,False,True,False,False,True,False
98,0.5017592911347744,0.5625309233147541,0.4787516987616422,-0.36675781678407277,-0.26037958706540504,-0.9158323072801778,0.4761554384397538,-0.6101351551062195,-0.7072153393591895,-1.7432631473112967,1.074111599224022,0.738121197554006,0.7578707391357302,True,False,False,False,False,False,True,False,False,True,False
99,-1.0461248580456666,1.2522475889098692,0.27716003241356163,0.9977849968944743,1.1916544323072342,-1.0971140280920177,1.5367669976367893,-0.5942844452464204,1.0401617689318532,1.3885059965202384,1.8232044919993664,-0.4616939099495038,1.140240362160382,True,False,False,False,False,False,True,False,False,True,False
100,1.5336820572550693,-1.1617607406730337,0.5478090515936838,-0.24619580111769515,-0.3487899393724933,-0.37198714484465834,-1.2410251812125896,0.9754114875912628,1.5061289978094652,1.5818250794728024,-0.2742556077715977,0.18820593994823065,-0.5274040601573303,False,True,False,False,False,False,True,False,False,True,False
101,-0.8741377303589508,-1.5640954622701841,1.2697722857468436,-1.1169823597262136,-1.087314303088899,-1.2783957489038575,0.6817842101208117,-0.2517782340798936,0.2635497208025011,1.4658336297012644,-0.47401371251168944,-0.11174783692764681,-0.6002982763666151,False,True,False,False,False,False,False,True,False,True,False
102,-1.2181119857323826,-1.5640954622701841,-0.562688985867023,-1.0621814435142238,-1.0292866219450238,-1.4596774697156973,1.2589877797518514,0.25572672492350484,-1.4449967850820744,0.9245401974340854,-0.973408974361919,0.13821364380225107,-1.3282889719934985,False,True,False,True,False,False,False,False,False,True,False
103,-1.3900991134190976,1.367200366509055,1.2453580700991527,-0.9531276202523641,-0.8047984049758415,1.62211178408558,-0.6385689554101919,-0.26655837740542593,-0.008264496042772301,-1.0086506320915538,-0.17437655540155175,0.4881597168241081,2.1874176903716687,True,False,False,False,True,False,False,False,False,True,False
104,0.15778503576134265,-1.6215718510697772,-0.6080296720698783,-0.1250857762891976,-0.3628003230714308,-0.5532688656564981,-0.8009074593689217,-0.8915393710157755,1.7391126122482707,-1.2406335316346306,-0.12443702921652881,-0.6116707983874425,-1.3465505686235455,False,True,False,True,False,False,False,False,False,False,True
105,-1.3900991134190976,-0.7019496302762903,1.7608467947746944,-0.1546782710436721,-0.24588608668719386,0.3531397384027011,-0.07940299733012204,-1.0772674563229907,1.5061289978094652,0.6925572978910085,-1.3229856576570795,-1.261570648285177,0.525904172108818,False,True,False,False,False,False,False,True,False,False,True
106,-1.2181119857323826,1.7120586993066127,-0.179037025689015,-0.052748566889371,-0.34540812261757736,-1.0971140280920177,-0.191236188946136,-1.24850469652004,1.7002820098418032,-1.2406335316346306,0.5247768111887695,0.7881134936999855,0.9665286215947897,True,False,False,False,False,False,True,False,False,False,True
107,-0.702150602672235,-1.67904823986937,1.7259693438494208,-1.1197224055368131,-1.3706890752984429,-0.009423703220978625,0.6384939423984837,-1.6934006963143278,0.6906863472736449,1.5818250794728024,-0.47401371251168944,-0.5116862060954834,-0.5158582640339835,False,True,False,False,False,False,False,True,False,False,True
108,-0.702150602672235,0.8499128673127188,-0.8800737892870111,0.9046234393340915,0.9115004379595151,-0.19070542403281848,1.6522077115629974,-0.7586193854284984,-0.2800787128880457,-0.1967104836907854,0.8743534944839302,0.7881134936999855,-0.1777380396569303,True,False,False,False,False,False,False,False,True,True,False
109,0.32977216344805926,-0.18466213107995394,-1.3034860435198308,-1.0282048754627902,-1.2640276484410147,0.3531397384027011,0.036037716596085914,-1.137846245153796,1.3508065881835944,-1.6272716975397583,-0.2243160815865747,0.5381520129700876,-1.0048039862450913,False,False,True,False,False,False,False,False,True,True,False
110,1.017720674194921,-0.8169024078754761,-0.8835615343795388,-0.5289685287715628,-0.4638790683016962,0.17185801759086122,1.1146868873440916,-0.8373277025709291,1.389637190590062,-1.2019697150441178,-0.47401371251168944,0.03822905151029191,-1.0330344398242721,False,True,False,True,False,False,False,False,False,True,False
111,0.845733546508206,-0.35709129747873275,-0.8779811422314946,0.5451294289834382,0.786104819872473,1.62211178408558,-0.4221176167985519,-1.469835378847981,-1.2508437730497364,-0.7380039159579643,0.42489775881872366,0.5881443091160673,-0.7632141896992173,False,False,True,True,False,False,False,False,False,True,False
112,-0.8741377303589508,0.620007312114347,1.1797884623596389,-0.8374976870450656,-1.0795307565894892,-1.4596774697156973,1.3022780474741795,-0.5469937238533792,0.9625005641189183,0.6925572978910085,1.8731440181843895,1.1380595667218425,1.3991497878280599,True,False,False,False,True,False,False,False,False,True,False
113,-0.8741377303589508,-1.1042843518734407,1.0500443449176216,-0.1502941977467129,-0.3615656915577313,-0.734550586468338,0.5410908400232457,0.0725017461982906,1.4672983954029977,0.8085487476625468,0.32501870644867775,0.13821364380225107,-0.24262418573718167,False,True,False,False,True,False,False,False,False,False,True
114,1.5336820572550693,0.7924364785131258,-1.5155409451454933,0.13850663069047356,-0.03379786448603682,-0.734550586468338,-1.1400145565271576,1.546979671928493,1.389637190590062,-1.0086506320915538,0.9242930206689531,-0.41170161380352427,-0.7881713922014381,True,False,False,False,False,False,False,False,True,True,False
115,-1.7340733687925292,-0.0697093534807681,-0.16020320218936712,-1.1810994316942418,-1.1891982427846206,-1.6409591905275374,0.3426771129625758,-0.5278510897919781,0.7295169496801127,0.4992382149384446,1.223930177779091,1.3880210474517405,-0.187656821391933,False,False,True,False,False,False,True,False,False,False,True
116,1.3616949295683527,1.0223420337114975,1.810372775088582,3.2506506623693765,2.9804744567646773,-0.5532688656564981,0.8224775802183776,-1.625338549704838,0.1082273111766305,-1.6272716975397583,1.8731440181843895,-1.1115937598472383,2.398160481858224,True,False,False,False,False,False,False,True,False,True,False
117,-1.0461248580456666,-0.6444732414766974,1.1170090506941461,-1.2485045586349894,-1.2637592502858626,0.3531397384027011,0.2560965775179198,-0.47474780612261214,0.9625005641189183,-1.3952887979966817,-0.37413466014164354,-1.0616014637012587,0.19388848656932786,False,True,False,False,True,False,False,False,False,False,True
118,1.5336820572550693,-1.3341899070718124,-1.1556056515966715,0.43991166985641766,0.726520429428716,0.3531397384027011,1.2950630028537915,1.1047638055620475,0.030566106363695184,0.11260004903331679,-1.0732880267319649,-0.9616168714092996,-1.3973859985522767,False,True,False,False,False,True,False,False,False,False,True
119,-0.5301634749855192,-0.5869968526771044,0.7270791493495893,-0.3092168547614835,-0.3456765207727294,-0.734550586468338,-1.7063955592276154,-0.5518972614976201,-0.6295541345462543,0.6925572978910085,0.4748372850037466,0.03822905151029191,0.013934547074150896,False,False,True,False,True,False,False,False,False,False,True
120,-0.18618921961208826,0.8499128673127188,0.3964409145779969,1.609363221820281,1.5690759180820597,0.7157031800263808,0.6096337639169317,-0.7200250188367622,-0.8625377489850601,1.427169813110751,-0.3241951339566206,0.33818282838616937,0.9771200342494072,True,False,False,False,False,False,True,False,False,False,True
121,0.6737464188214909,-1.1617607406730337,0.20112718939646576,-1.0468371869748667,-1.005184467612369,1.2595483424619003,-1.6775353807460633,1.458165465333421,0.14705791358309833,-0.23537430028129802,-0.07449750303150586,-0.5116862060954834,-0.6862430507537638,False,True,False,False,False,False,True,False,False,True,False
122,0.32977216344805926,-0.47204407507791857,-0.16578359433741077,-0.48457978663985096,-0.30498736045167724,1.2595483424619003,0.12622577435093588,-0.7009309758548964,-0.16358690566864292,-1.317961164815656,-1.1731670791020108,1.088067270575863,-0.4052080095242385,False,False,True,True,False,False,False,False,False,True,False
123,-0.702150602672235,-0.931855185474662,1.562045324500636,-0.013291907216738308,0.10732588549291582,1.4408300632737403,0.25248905520772585,1.6361897293384982,0.06939670877016302,1.504497446291777,-0.6238322910667583,-0.3617093176575447,0.2147425881054383,False,True,False,False,False,False,False,True,False,True,False
124,0.15778503576134265,-1.1617607406730337,0.3176178754868792,-0.27578829587216963,-0.24534929037688974,0.534421459214541,0.41482755916645575,1.1582804349791918,-0.8625377489850601,-0.23537430028129802,-1.4228647100271254,-1.0616014637012587,-0.6436367100097165,False,True,False,False,False,False,True,False,False,False,True
125,0.845733546508206,0.7924364785131258,0.8868178745873416,2.8275875892128153,2.8777853226034993,0.534421459214541,1.2229125566499115,0.6430072137568736,0.3023803232089686,-0.0033914007382214806,-0.12443702921652881,0.7881134936999855,1.3770499391239694,True,False,False,False,True,False,False,False,False,True,False
126,-1.5620862411058134,-0.874378796675069,1.2188512073959452,-1.4140033255951987,-1.409284730009309,0.17185801759086122,-1.3672884620693795,0.34463535320945843,0.5741945400542421,1.2338507301581871,0.6246558635588154,-0.6116707983874425,0.04711881929760284,False,True,False,False,True,False,False,False,False,True,False
127,-1.7340733687925292,1.7120586993066127,-1.2909301611867323,1.2093165334727551,0.8861636521131607,-1.2783957489038575,0.8044399686674076,-0.9525107686980302,1.0789923713383214,0.3059191319858807,0.5247768111887695,-0.21173242921960597,-0.19565931929773644,True,False,False,False,False,False,False,False,True,True,False
128,-0.18618921961208826,-1.3916662958714054,-0.025576241617811638,-1.2808370992000633,-1.1354649321231782,1.2595483424619003,-0.7107194016140718,0.803259016717497,0.3023803232089686,-0.6993400993674515,-0.07449750303150586,-0.7116553906794018,-0.9520455783397895,False,True,False,False,False,False,True,False,False,False,True
129,-1.2181119857323826,-0.2996149086791398,-0.9979595734144352,-0.010003852244018918,0.12842198048786765,-1.4596774697156973,0.22002135441597984,-0.5276213257541733,0.8848393593059829,0.1512638656238298,0.7245349159288613,0.9880826782839038,-0.8661553294658622,False,False,True,False,False,True,False,False,False,False,True
130,0.5017592911347744,-1.2767135182722196,-0.24530418244703425,-0.7772166792118768,-0.6582530122628173,-1.4596774697156973,1.6161324884610573,-0.04666285467727844,-1.173182568236801,0.42191058175741897,-0.6737718172517813,-0.5116862060954834,-1.0201974212077893,False,True,False,True,False,False,False,False,False,True,False
131,-1.0461248580456666,0.9073892561123117,1.5752987558522398,0.5522535480909969,0.6471282551347369,-0.5532688656564981,-1.2879229712451117,-1.3716852977951461,-1.3285049778626714,1.3498421799297258,-0.6737718172517813,-0.7116553906794018,2.022517841184204,True,False,False,False,False,False,False,True,False,True,False
132,-0.18618921961208826,0.67748370091394,-0.976335553840766,0.10617409012539955,-0.011789215763567977,-0.009423703220978625,-0.06497290808934604,-0.7046645226594643,-1.1343519658303334,-0.9313229989105282,0.025381549338540043,-0.7116553906794018,-0.3711074992528291,True,False,False,False,False,True,False,False,False,False,True
133,-1.0461248580456666,-0.01223296468117517,-0.4817732997203883,0.09302187023452199,-0.04217188692678106,0.7157031800263808,-0.4112950498679699,0.10431310913576343,1.195484178557724,0.18992768221434242,-0.37413466014164354,0.9380903821379243,-0.3202061749795876,False,False,True,True,False,False,False,False,False,False,True
134,0.15778503576134265,-1.1042843518734407,0.5980325809260775,0.09740594353148117,0.19396480997600046,1.62211178408558,-1.6017774122319894,-0.10778220440704107,0.18588851598956582,1.4658336297012644,-1.0233485005469418,0.08822134765627149,-0.4221255784316103,False,True,False,False,True,False,False,False,False,True,False
135,-1.3900991134190976,-0.5869968526771044,-1.244194376946866,-1.3405700978711323,-1.54241021496473,1.2595483424619003,1.4754391183634914,-0.5402091352486942,-0.16358690566864292,-1.5886078809492454,-1.2231066052870336,0.3881751245321489,-1.1294267961912445,False,True,False,False,False,True,False,False,False,True,False
136,-1.7340733687925292,-0.01223296468117517,-0.6840625150869741,-1.4052351790012803,-1.5289366275760967,1.0782666216500605,-0.5375583307247599,-0.09427880596392342,0.9236699617124507,-1.0473144486820667,0.3749582326337007,1.43801334359772,-0.4805014605076745,False,False,True,True,False,False,False,False,False,False,True
137,-1.5620862411058134,-1.67904823986937,0.9600605215304157,-1.3833148125164845,-1.3668778214952835,1.2595483424619003,1.6089174438406693,0.8537067840729979,-1.3285049778626714,-0.5446848330054006,-0.3241951339566206,-0.6616630945334221,-0.7907348766697376,False,True,False,False,True,False,False,False,False,True,False
138,1.5336820572550693,-1.7365246286689628,1.0416737566955556,-0.699947387352971,-0.8044226475586287,1.4408300632737403,-1.4430464305834536,-0.13804784719821878,-1.7168110019273475,0.6152296647099829,-0.7736508696218272,-0.26172472536558555,-0.8024456704366596,False,True,False,False,True,False,False,False,False,False,True
